leafIndex;computations
0;1
1;7
2;4
3;4
4;4
5;4
6;7
7;1
8;4
9;4
10;7
11;1
12;7
13;4
14;4
15;1
16;3
17;5
18;6
19;2
20;6
21;4
22;5
23;1
24;6
25;4
26;5
27;3
28;5
29;6
30;2
31;1
32;3
33;5
34;6
35;2
36;6
37;4
38;5
39;1
40;6
41;4
42;5
43;3
44;5
45;6
46;2
47;1
48;5
49;5
50;4
51;4
52;4
53;6
54;3
55;3
56;4
57;6
58;3
59;5
60;5
61;4
62;2
63;1
64;3
65;5
66;6
67;2
68;6
69;4
70;5
71;1
72;6
73;4
74;5
75;3
76;5
77;6
78;2
79;1
80;5
81;5
82;4
83;4
84;4
85;6
86;3
87;3
88;4
89;6
90;3
91;5
92;5
93;4
94;2
95;1
96;5
97;5
98;4
99;4
100;4
101;6
102;3
103;3
104;4
105;6
106;3
107;5
108;5
109;4
110;2
111;3
112;3
113;7
114;2
115;6
116;4
117;4
118;3
119;5
120;4
121;4
122;5
123;3
124;7
125;2
126;2
127;1
128;3
129;5
130;6
131;2
132;6
133;4
134;5
135;1
136;6
137;4
138;5
139;3
140;5
141;6
142;2
143;1
144;5
145;5
146;4
147;4
148;4
149;6
150;3
151;3
152;4
153;6
154;3
155;5
156;5
157;4
158;2
159;1
160;5
161;5
162;4
163;4
164;4
165;6
166;3
167;3
168;4
169;6
170;3
171;5
172;5
173;4
174;2
175;3
176;3
177;7
178;2
179;6
180;4
181;4
182;3
183;5
184;4
185;4
186;5
187;3
188;7
189;2
190;2
191;1
192;5
193;5
194;4
195;4
196;4
197;6
198;3
199;3
200;4
201;6
202;3
203;5
204;5
205;4
206;2
207;3
208;3
209;7
210;2
211;6
212;4
213;4
214;3
215;5
216;4
217;4
218;5
219;3
220;7
221;2
222;2
223;3
224;3
225;7
226;2
227;6
228;4
229;4
230;3
231;5
232;4
233;4
234;5
235;3
236;7
237;2
238;2
239;5
240;3
241;5
242;4
243;4
244;6
245;2
246;5
247;3
248;6
249;2
250;7
251;3
252;5
253;2
254;2
255;1
256;2
257;6
258;5
259;3
260;5
261;4
262;6
263;1
264;5
265;4
266;6
267;2
268;6
269;5
270;3
271;1
272;4
273;5
274;5
275;3
276;5
277;5
278;4
279;2
280;5
281;5
282;4
283;4
284;5
285;5
286;2
287;1
288;4
289;5
290;5
291;3
292;5
293;5
294;4
295;2
296;5
297;5
298;4
299;4
300;5
301;5
302;2
303;2
304;4
305;6
306;3
307;5
308;4
309;5
310;3
311;4
312;4
313;5
314;4
315;4
316;6
317;3
318;2
319;1
320;4
321;5
322;5
323;3
324;5
325;5
326;4
327;2
328;5
329;5
330;4
331;4
332;5
333;5
334;2
335;2
336;4
337;6
338;3
339;5
340;4
341;5
342;3
343;4
344;4
345;5
346;4
347;4
348;6
349;3
350;2
351;2
352;4
353;6
354;3
355;5
356;4
357;5
358;3
359;4
360;4
361;5
362;4
363;4
364;6
365;3
366;2
367;4
368;3
369;6
370;3
371;5
372;5
373;3
374;4
375;4
376;5
377;3
378;6
379;3
380;6
381;2
382;2
383;1
384;4
385;5
386;5
387;3
388;5
389;5
390;4
391;2
392;5
393;5
394;4
395;4
396;5
397;5
398;2
399;2
400;4
401;6
402;3
403;5
404;4
405;5
406;3
407;4
408;4
409;5
410;4
411;4
412;6
413;3
414;2
415;2
416;4
417;6
418;3
419;5
420;4
421;5
422;3
423;4
424;4
425;5
426;4
427;4
428;6
429;3
430;2
431;4
432;3
433;6
434;3
435;5
436;5
437;3
438;4
439;4
440;5
441;3
442;6
443;3
444;6
445;2
446;2
447;2
448;4
449;6
450;3
451;5
452;4
453;5
454;3
455;4
456;4
457;5
458;4
459;4
460;6
461;3
462;2
463;4
464;3
465;6
466;3
467;5
468;5
469;3
470;4
471;4
472;5
473;3
474;6
475;3
476;6
477;2
478;2
479;4
480;3
481;6
482;3
483;5
484;5
485;3
486;4
487;4
488;5
489;3
490;6
491;3
492;6
493;2
494;3
495;4
496;4
497;4
498;5
499;4
500;5
501;2
502;6
503;3
504;5
505;3
506;6
507;4
508;4
509;2
510;2
511;1
512;2
513;6
514;5
515;3
516;5
517;4
518;6
519;1
520;5
521;4
522;6
523;2
524;6
525;5
526;3
527;1
528;4
529;5
530;5
531;3
532;5
533;5
534;4
535;2
536;5
537;5
538;4
539;4
540;5
541;5
542;2
543;1
544;4
545;5
546;5
547;3
548;5
549;5
550;4
551;2
552;5
553;5
554;4
555;4
556;5
557;5
558;2
559;2
560;4
561;6
562;3
563;5
564;4
565;5
566;3
567;4
568;4
569;5
570;4
571;4
572;6
573;3
574;2
575;1
576;4
577;5
578;5
579;3
580;5
581;5
582;4
583;2
584;5
585;5
586;4
587;4
588;5
589;5
590;2
591;2
592;4
593;6
594;3
595;5
596;4
597;5
598;3
599;4
600;4
601;5
602;4
603;4
604;6
605;3
606;2
607;2
608;4
609;6
610;3
611;5
612;4
613;5
614;3
615;4
616;4
617;5
618;4
619;4
620;6
621;3
622;2
623;4
624;3
625;6
626;3
627;5
628;5
629;3
630;4
631;4
632;5
633;3
634;6
635;3
636;6
637;2
638;2
639;1
640;4
641;5
642;5
643;3
644;5
645;5
646;4
647;2
648;5
649;5
650;4
651;4
652;5
653;5
654;2
655;2
656;4
657;6
658;3
659;5
660;4
661;5
662;3
663;4
664;4
665;5
666;4
667;4
668;6
669;3
670;2
671;2
672;4
673;6
674;3
675;5
676;4
677;5
678;3
679;4
680;4
681;5
682;4
683;4
684;6
685;3
686;2
687;4
688;3
689;6
690;3
691;5
692;5
693;3
694;4
695;4
696;5
697;3
698;6
699;3
700;6
701;2
702;2
703;2
704;4
705;6
706;3
707;5
708;4
709;5
710;3
711;4
712;4
713;5
714;4
715;4
716;6
717;3
718;2
719;4
720;3
721;6
722;3
723;5
724;5
725;3
726;4
727;4
728;5
729;3
730;6
731;3
732;6
733;2
734;2
735;4
736;3
737;6
738;3
739;5
740;5
741;3
742;4
743;4
744;5
745;3
746;6
747;3
748;6
749;2
750;3
751;4
752;4
753;4
754;5
755;4
756;5
757;2
758;6
759;3
760;5
761;3
762;6
763;4
764;4
765;2
766;2
767;1
768;3
769;6
770;4
771;4
772;4
773;5
774;5
775;2
776;4
777;5
778;5
779;3
780;6
781;4
782;3
783;2
784;3
785;6
786;4
787;4
788;5
789;4
790;4
791;3
792;5
793;4
794;5
795;3
796;6
797;4
798;2
799;2
800;3
801;6
802;4
803;4
804;5
805;4
806;4
807;3
808;5
809;4
810;5
811;3
812;6
813;4
814;2
815;3
816;4
817;5
818;4
819;4
820;5
821;4
822;4
823;3
824;5
825;4
826;5
827;4
828;5
829;3
830;2
831;2
832;3
833;6
834;4
835;4
836;5
837;4
838;4
839;3
840;5
841;4
842;5
843;3
844;6
845;4
846;2
847;3
848;4
849;5
850;4
851;4
852;5
853;4
854;4
855;3
856;5
857;4
858;5
859;4
860;5
861;3
862;2
863;3
864;4
865;5
866;4
867;4
868;5
869;4
870;4
871;3
872;5
873;4
874;5
875;4
876;5
877;3
878;3
879;3
880;4
881;5
882;4
883;5
884;4
885;3
886;5
887;4
888;4
889;4
890;5
891;4
892;5
893;2
894;2
895;2
896;3
897;6
898;4
899;4
900;5
901;4
902;4
903;3
904;5
905;4
906;5
907;3
908;6
909;4
910;2
911;3
912;4
913;5
914;4
915;4
916;5
917;4
918;4
919;3
920;5
921;4
922;5
923;4
924;5
925;3
926;2
927;3
928;4
929;5
930;4
931;4
932;5
933;4
934;4
935;3
936;5
937;4
938;5
939;4
940;5
941;3
942;3
943;3
944;4
945;5
946;4
947;5
948;4
949;3
950;5
951;4
952;4
953;4
954;5
955;4
956;5
957;2
958;2
959;3
960;4
961;5
962;4
963;4
964;5
965;4
966;4
967;3
968;5
969;4
970;5
971;4
972;5
973;3
974;3
975;3
976;4
977;5
978;4
979;5
980;4
981;3
982;5
983;4
984;4
985;4
986;5
987;4
988;5
989;2
990;3
991;3
992;4
993;5
994;4
995;5
996;4
997;3
998;5
999;4
1000;4
1001;4
1002;5
1003;4
1004;5
1005;2
1006;4
1007;4
1008;3
1009;5
1010;4
1011;5
1012;4
1013;3
1014;5
1015;4
1016;4
1017;4
1018;6
1019;3
1020;4
1021;2
1022;2
1023;1
1024;2
1025;6
1026;5
1027;3
1028;5
1029;4
1030;6
1031;1
1032;5
1033;4
1034;6
1035;2
1036;6
1037;5
1038;3
1039;1
1040;4
1041;5
1042;5
1043;3
1044;5
1045;5
1046;4
1047;2
1048;5
1049;5
1050;4
1051;4
1052;5
1053;5
1054;2
1055;1
1056;4
1057;5
1058;5
1059;3
1060;5
1061;5
1062;4
1063;2
1064;5
1065;5
1066;4
1067;4
1068;5
1069;5
1070;2
1071;2
1072;4
1073;6
1074;3
1075;5
1076;4
1077;5
1078;3
1079;4
1080;4
1081;5
1082;4
1083;4
1084;6
1085;3
1086;2
1087;1
1088;4
1089;5
1090;5
1091;3
1092;5
1093;5
1094;4
1095;2
1096;5
1097;5
1098;4
1099;4
1100;5
1101;5
1102;2
1103;2
1104;4
1105;6
1106;3
1107;5
1108;4
1109;5
1110;3
1111;4
1112;4
1113;5
1114;4
1115;4
1116;6
1117;3
1118;2
1119;2
1120;4
1121;6
1122;3
1123;5
1124;4
1125;5
1126;3
1127;4
1128;4
1129;5
1130;4
1131;4
1132;6
1133;3
1134;2
1135;4
1136;3
1137;6
1138;3
1139;5
1140;5
1141;3
1142;4
1143;4
